date,hour,tide_height_m
2026-06-29,7,2.27
2026-06-29,8,2.44
2026-06-29,9,2.47
2026-06-29,10,2.36
2026-06-29,11,2.14
2026-06-29,12,1.8
2026-06-29,13,1.4
2026-06-29,14,1.0
2026-06-29,15,0.64
2026-06-29,16,0.41
2026-06-29,17,0.33
2026-06-29,18,0.42
2026-06-29,19,0.62
2026-06-29,20,0.88
2026-06-29,21,1.14
2026-06-29,22,1.33
2026-06-29,23,1.45
2026-06-29,24,1.46
2026-06-30,1,1.39
2026-06-30,2,1.31
2026-06-30,3,1.26
2026-06-30,4,1.33
2026-06-30,5,1.51
2026-06-30,6,1.8
2026-06-30,7,2.13
2026-06-30,8,2.39
2026-06-30,9,2.51
2026-06-30,10,2.49
2026-06-30,11,2.32
2026-06-30,12,2.05
2026-06-30,13,1.67
2026-06-30,14,1.25
2026-06-30,15,0.84
2026-06-30,16,0.51
2026-06-30,17,0.34
2026-06-30,18,0.32
2026-06-30,19,0.48
2026-06-30,20,0.72
2026-06-30,21,1.0
2026-06-30,22,1.24
2026-06-30,23,1.41
2026-06-30,24,1.48
2026-07-01,1,1.44
2026-07-01,2,1.35
2026-07-01,3,1.27
2026-07-01,4,1.26
2026-07-01,5,1.37
2026-07-01,6,1.6
2026-07-01,7,1.93
2026-07-01,8,2.25
2026-07-01,9,2.47
2026-07-01,10,2.54
2026-07-01,11,2.45
2026-07-01,12,2.24
2026-07-01,13,1.92
2026-07-01,14,1.51
2026-07-01,15,1.09
2026-07-01,16,0.69
2026-07-01,17,0.42
2026-07-01,18,0.31
2026-07-01,19,0.37
2026-07-01,20,0.59
2026-07-01,21,0.86
2026-07-01,22,1.14
2026-07-01,23,1.35
2026-07-01,24,1.46
2026-07-02,1,1.48
2026-07-02,2,1.41
2026-07-02,3,1.32
2026-07-02,4,1.24
2026-07-02,5,1.27
2026-07-02,6,1.42
2026-07-02,7,1.69
2026-07-02,8,2.04
2026-07-02,9,2.33
2026-07-02,10,2.5
2026-07-02,11,2.51
2026-07-02,12,2.38
2026-07-02,13,2.13
2026-07-02,14,1.76
2026-07-02,15,1.34
2026-07-02,16,0.92
2026-07-02,17,0.57
2026-07-02,18,0.37
2026-07-02,19,0.33
2026-07-02,20,0.49
2026-07-02,21,0.75
2026-07-02,22,1.03
2026-07-02,23,1.28
2026-07-02,24,1.43
2026-07-03,1,1.5
2026-07-03,2,1.47
2026-07-03,3,1.38
2026-07-03,4,1.29
2026-07-03,5,1.23
2026-07-03,6,1.29
2026-07-03,7,1.48
2026-07-03,8,1.78
2026-07-03,9,2.12
2026-07-03,10,2.36
2026-07-03,11,2.48
2026-07-03,12,2.44
2026-07-03,13,2.26
2026-07-03,14,1.98
2026-07-03,15,1.59
2026-07-03,16,1.17
2026-07-03,17,0.77
2026-07-03,18,0.49
2026-07-03,19,0.37
2026-07-03,20,0.43
2026-07-03,21,0.65
2026-07-03,22,0.92
2026-07-03,23,1.19
2026-07-03,24,1.39
2026-07-04,1,1.5
2026-07-04,2,1.53
2026-07-04,3,1.47
2026-07-04,4,1.37
2026-07-04,5,1.27
2026-07-04,6,1.23
2026-07-04,7,1.32
2026-07-04,8,1.53
2026-07-04,9,1.84
2026-07-04,10,2.14
2026-07-04,11,2.34
2026-07-04,12,2.4
2026-07-04,13,2.32
2026-07-04,14,2.12
2026-07-04,15,1.8
2026-07-04,16,1.41
2026-07-04,17,1.01
2026-07-04,18,0.66
2026-07-04,19,0.47
2026-07-04,20,0.43
2026-07-04,21,0.58
2026-07-04,22,0.84
2026-07-04,23,1.1
2026-07-04,24,1.34
2026-07-05,1,1.49
2026-07-05,2,1.57
2026-07-05,3,1.56
2026-07-05,4,1.47
2026-07-05,5,1.37
2026-07-05,6,1.26
2026-07-05,7,1.24
2026-07-05,8,1.34
2026-07-05,9,1.56
2026-07-05,10,1.85
2026-07-05,11,2.1
2026-07-05,12,2.25
2026-07-05,13,2.27
2026-07-05,14,2.16
2026-07-05,15,1.94
2026-07-05,16,1.61
2026-07-05,17,1.25
2026-07-05,18,0.89
2026-07-05,19,0.62
2026-07-05,20,0.51
2026-07-05,21,0.56
2026-07-05,22,0.77
2026-07-05,23,1.03
2026-07-05,24,1.29
2026-07-06,1,1.48
2026-07-06,2,1.59
2026-07-06,3,1.64
2026-07-06,4,1.59
2026-07-06,5,1.49
2026-07-06,6,1.37
2026-07-06,7,1.26
2026-07-06,8,1.24
2026-07-06,9,1.33
2026-07-06,10,1.54
2026-07-06,11,1.79
2026-07-06,12,1.99
2026-07-06,13,2.1
2026-07-06,14,2.09
2026-07-06,15,1.98
2026-07-06,16,1.76
2026-07-06,17,1.45
2026-07-06,18,1.13
2026-07-06,19,0.83
2026-07-06,20,0.65
2026-07-06,21,0.62
2026-07-06,22,0.74
2026-07-06,23,0.98
2026-07-06,24,1.24
2026-07-07,1,1.47
2026-07-07,2,1.62
2026-07-07,3,1.7
2026-07-07,4,1.71
2026-07-07,5,1.64
2026-07-07,6,1.52
2026-07-07,7,1.37
2026-07-07,8,1.24
2026-07-07,9,1.2
2026-07-07,10,1.27
2026-07-07,11,1.45
2026-07-07,12,1.65
2026-07-07,13,1.82
2026-07-07,14,1.9
2026-07-07,15,1.89
2026-07-07,16,1.79
2026-07-07,17,1.59
2026-07-07,18,1.34
2026-07-07,19,1.07
2026-07-07,20,0.85
2026-07-07,21,0.75
2026-07-07,22,0.78
2026-07-07,23,0.95
2026-07-07,24,1.2
2026-07-08,1,1.45
2026-07-08,2,1.65
2026-07-08,3,1.78
2026-07-08,4,1.83
2026-07-08,5,1.81
2026-07-08,6,1.71
2026-07-08,7,1.55
2026-07-08,8,1.35
2026-07-08,9,1.19
2026-07-08,10,1.11
2026-07-08,11,1.14
2026-07-08,12,1.28
2026-07-08,13,1.44
2026-07-08,14,1.59
2026-07-08,15,1.67
2026-07-08,16,1.68
2026-07-08,17,1.61
2026-07-08,18,1.47
2026-07-08,19,1.29
2026-07-08,20,1.09
2026-07-08,21,0.95
2026-07-08,22,0.9
2026-07-08,23,0.97
2026-07-08,24,1.17
2026-07-09,1,1.42
2026-07-09,2,1.67
2026-07-09,3,1.85
2026-07-09,4,1.96
2026-07-09,5,1.99
2026-07-09,6,1.93
2026-07-09,7,1.79
2026-07-09,8,1.57
2026-07-09,9,1.32
2026-07-09,10,1.1
2026-07-09,11,0.96
2026-07-09,12,0.95
2026-07-09,13,1.04
2026-07-09,14,1.19
2026-07-09,15,1.33
2026-07-09,16,1.43
2026-07-09,17,1.49
2026-07-09,18,1.48
2026-07-09,19,1.41
2026-07-09,20,1.29
2026-07-09,21,1.16
2026-07-09,22,1.07
2026-07-09,23,1.06
2026-07-09,24,1.16
2026-07-10,1,1.38
2026-07-10,2,1.63
2026-07-10,3,1.89
2026-07-10,4,2.07
2026-07-10,5,2.16
2026-07-10,6,2.16
2026-07-10,7,2.06
2026-07-10,8,1.87
2026-07-10,9,1.58
2026-07-10,10,1.26
2026-07-10,11,0.97
2026-07-10,12,0.77
2026-07-10,13,0.71
2026-07-10,14,0.77
2026-07-10,15,0.92
2026-07-10,16,1.08
2026-07-10,17,1.23
2026-07-10,18,1.35
2026-07-10,19,1.41
2026-07-10,20,1.4
2026-07-10,21,1.34
2026-07-10,22,1.25
2026-07-10,23,1.19
2026-07-10,24,1.2
2026-07-11,1,1.32
2026-07-11,2,1.55
2026-07-11,3,1.83
2026-07-11,4,2.1
2026-07-11,5,2.28
2026-07-11,6,2.37
2026-07-11,7,2.34
2026-07-11,8,2.2
2026-07-11,9,1.94
2026-07-11,10,1.58
2026-07-11,11,1.19
2026-07-11,12,0.82
2026-07-11,13,0.56
2026-07-11,14,0.46
2026-07-11,15,0.5
2026-07-11,16,0.67
2026-07-11,17,0.88
2026-07-11,18,1.09
2026-07-11,19,1.27
2026-07-11,20,1.39
2026-07-11,21,1.44
2026-07-11,22,1.41
2026-07-11,23,1.34
2026-07-11,24,1.28
2026-07-12,1,1.29
2026-07-12,2,1.43
2026-07-12,3,1.68
2026-07-12,4,1.99
2026-07-12,5,2.28
2026-07-12,6,2.48
2026-07-12,7,2.56
2026-07-12,8,2.51
2026-07-12,9,2.32
2026-07-12,10,2.01
2026-07-12,11,1.58
2026-07-12,12,1.12
2026-07-12,13,0.68
2026-07-12,14,0.37
2026-07-12,15,0.24
2026-07-12,16,0.28
2026-07-12,17,0.49
2026-07-12,18,0.75
2026-07-12,19,1.02
2026-07-12,20,1.26
2026-07-12,21,1.42
2026-07-12,22,1.49
2026-07-12,23,1.46
2026-07-12,24,1.38
2026-07-13,1,1.32
2026-07-13,2,1.33
2026-07-13,3,1.49
2026-07-13,4,1.76
2026-07-13,5,2.11
2026-07-13,6,2.43
2026-07-13,7,2.64
2026-07-13,8,2.72
2026-07-13,9,2.64
2026-07-13,10,2.41
2026-07-13,11,2.05
2026-07-13,12,1.57
2026-07-13,13,1.06
2026-07-13,14,0.56
2026-07-13,15,0.21
2026-07-13,16,0.07
2026-07-13,17,0.15
2026-07-13,18,0.4
2026-07-13,19,0.72
2026-07-13,20,1.04
2026-07-13,21,1.31
2026-07-13,22,1.47
2026-07-13,23,1.54
2026-07-13,24,1.48
2026-07-14,1,1.39
2026-07-14,2,1.31
2026-07-14,3,1.32
2026-07-14,4,1.49
2026-07-14,5,1.79
2026-07-14,6,2.18
2026-07-14,7,2.53
2026-07-14,8,2.75
2026-07-14,9,2.82
2026-07-14,10,2.71
2026-07-14,11,2.47
2026-07-14,12,2.07
2026-07-14,13,1.55
2026-07-14,14,0.99
2026-07-14,15,0.46
2026-07-14,16,0.11
2026-07-14,17,-0.01
2026-07-14,18,0.11
2026-07-14,19,0.42
2026-07-14,20,0.78
2026-07-14,21,1.14
2026-07-14,22,1.39
2026-07-14,23,1.54
2026-07-14,24,1.57
2026-07-15,1,1.47
2026-07-15,2,1.36
2026-07-15,3,1.25
2026-07-15,4,1.27
2026-07-15,5,1.46
2026-07-15,6,1.79
2026-07-15,7,2.21
2026-07-15,8,2.56
2026-07-15,9,2.79
2026-07-15,10,2.84
2026-07-15,11,2.73
2026-07-15,12,2.48
2026-07-15,13,2.04
2026-07-15,14,1.51
2026-07-15,15,0.92
2026-07-15,16,0.39
2026-07-15,17,0.07
2026-07-15,18,-0.01
2026-07-15,19,0.2
2026-07-15,20,0.54
2026-07-15,21,0.93
2026-07-15,22,1.27
2026-07-15,23,1.49
2026-07-15,24,1.6
2026-07-16,1,1.57
2026-07-16,2,1.45
2026-07-16,3,1.3
2026-07-16,4,1.19
2026-07-16,5,1.22
2026-07-16,6,1.42
2026-07-16,7,1.79
2026-07-16,8,2.21
2026-07-16,9,2.55
2026-07-16,10,2.76
2026-07-16,11,2.78
2026-07-16,12,2.67
2026-07-16,13,2.4
2026-07-16,14,1.95
2026-07-16,15,1.41
2026-07-16,16,0.83
2026-07-16,17,0.35
2026-07-16,18,0.1
2026-07-16,19,0.1
2026-07-16,20,0.38
2026-07-16,21,0.74
2026-07-16,22,1.12
2026-07-16,23,1.42
2026-07-16,24,1.59
2026-07-17,1,1.66
2026-07-17,2,1.57
2026-07-17,3,1.42
2026-07-17,4,1.24
2026-07-17,5,1.13
2026-07-17,6,1.18
2026-07-17,7,1.4
2026-07-17,8,1.78
2026-07-17,9,2.18
2026-07-17,10,2.48
2026-07-17,11,2.65
2026-07-17,12,2.65
2026-07-17,13,2.53
2026-07-17,14,2.24
2026-07-17,15,1.8
2026-07-17,16,1.28
2026-07-17,17,0.74
2026-07-17,18,0.36
2026-07-17,19,0.2
2026-07-17,20,0.31
2026-07-17,21,0.62
2026-07-17,22,0.99
2026-07-17,23,1.34
2026-07-17,24,1.57
2026-07-18,1,1.69
2026-07-18,2,1.69
2026-07-18,3,1.56
2026-07-18,4,1.39
2026-07-18,5,1.2
2026-07-18,6,1.1
2026-07-18,7,1.17
2026-07-18,8,1.39
2026-07-18,9,1.76
2026-07-18,10,2.1
2026-07-18,11,2.35
2026-07-18,12,2.46
2026-07-18,13,2.45
2026-07-18,14,2.32
2026-07-18,15,2.01
2026-07-18,16,1.6
2026-07-18,17,1.13
2026-07-18,18,0.69
2026-07-18,19,0.43
2026-07-18,20,0.38
2026-07-18,21,0.58
2026-07-18,22,0.91
2026-07-18,23,1.25
2026-07-18,24,1.54
2026-07-19,1,1.7
2026-07-19,2,1.77
2026-07-19,3,1.71
2026-07-19,4,1.56
2026-07-19,5,1.38
2026-07-19,6,1.18
2026-07-19,7,1.11
2026-07-19,8,1.17
2026-07-19,9,1.39
2026-07-19,10,1.7
2026-07-19,11,1.97
2026-07-19,12,2.15
2026-07-19,13,2.22
2026-07-19,14,2.19
2026-07-19,15,2.04
2026-07-19,16,1.76
2026-07-19,17,1.41
2026-07-19,18,1.01
2026-07-19,19,0.7
2026-07-19,20,0.56
2026-07-19,21,0.62
2026-07-19,22,0.87
2026-07-19,23,1.19
2026-07-19,24,1.49
2026-07-20,1,1.7
2026-07-20,2,1.81
2026-07-20,3,1.83
2026-07-20,4,1.74
2026-07-20,5,1.58
2026-07-20,6,1.37
2026-07-20,7,1.19
2026-07-20,8,1.12
2026-07-20,9,1.18
2026-07-20,10,1.37
2026-07-20,11,1.6
2026-07-20,12,1.78
2026-07-20,13,1.91
2026-07-20,14,1.94
2026-07-20,15,1.9
2026-07-20,16,1.76
2026-07-20,17,1.53
2026-07-20,18,1.25
2026-07-20,19,0.97
2026-07-20,20,0.79
2026-07-20,21,0.76
2026-07-20,22,0.89
2026-07-20,23,1.16
2026-07-20,24,1.44
2026-07-21,1,1.68
2026-07-21,2,1.84
2026-07-21,3,1.9
2026-07-21,4,1.88
2026-07-21,5,1.77
2026-07-21,6,1.6
2026-07-21,7,1.39
2026-07-21,8,1.21
2026-07-21,9,1.14
2026-07-21,10,1.16
2026-07-21,11,1.29
2026-07-21,12,1.43
2026-07-21,13,1.55
2026-07-21,14,1.63
2026-07-21,15,1.64
2026-07-21,16,1.61
2026-07-21,17,1.51
2026-07-21,18,1.36
2026-07-21,19,1.18
2026-07-21,20,1.01
2026-07-21,21,0.94
2026-07-21,22,0.99
2026-07-21,23,1.16
2026-07-21,24,1.4
2026-07-22,1,1.64
2026-07-22,2,1.83
2026-07-22,3,1.94
2026-07-22,4,1.97
2026-07-22,5,1.93
2026-07-22,6,1.8
2026-07-22,7,1.62
2026-07-22,8,1.4
2026-07-22,9,1.22
2026-07-22,10,1.11
2026-07-22,11,1.09
2026-07-22,12,1.15
2026-07-22,13,1.23
2026-07-22,14,1.3
2026-07-22,15,1.36
2026-07-22,16,1.38
2026-07-22,17,1.39
2026-07-22,18,1.35
2026-07-22,19,1.28
2026-07-22,20,1.19
2026-07-22,21,1.12
2026-07-22,22,1.12
2026-07-22,23,1.2
2026-07-22,24,1.37
2026-07-23,1,1.59
2026-07-23,2,1.79
2026-07-23,3,1.95
2026-07-23,4,2.03
2026-07-23,5,2.04
2026-07-23,6,1.98
2026-07-23,7,1.83
2026-07-23,8,1.63
2026-07-23,9,1.4
2026-07-23,10,1.19
2026-07-23,11,1.05
2026-07-23,12,0.97
2026-07-23,13,0.97
2026-07-23,14,1.01
2026-07-23,15,1.07
2026-07-23,16,1.13
2026-07-23,17,1.2
2026-07-23,18,1.26
2026-07-23,19,1.28
2026-07-23,20,1.28
2026-07-23,21,1.26
2026-07-23,22,1.24
2026-07-23,23,1.27
2026-07-23,24,1.36
2026-07-24,1,1.52
2026-07-24,2,1.72
2026-07-24,3,1.9
2026-07-24,4,2.05
2026-07-24,5,2.12
2026-07-24,6,2.11
2026-07-24,7,2.03
2026-07-24,8,1.86
2026-07-24,9,1.63
2026-07-24,10,1.36
2026-07-24,11,1.13
2026-07-24,12,0.94
2026-07-24,13,0.82
2026-07-24,14,0.78
2026-07-24,15,0.81
2026-07-24,16,0.89
2026-07-24,17,0.99
2026-07-24,18,1.11
2026-07-24,19,1.23
2026-07-24,20,1.3
2026-07-24,21,1.34
2026-07-24,22,1.34
2026-07-24,23,1.34
2026-07-24,24,1.37
2026-07-25,1,1.46
2026-07-25,2,1.62
2026-07-25,3,1.81
2026-07-25,4,2.0
2026-07-25,5,2.15
2026-07-25,6,2.21
2026-07-25,7,2.19
2026-07-25,8,2.07
2026-07-25,9,1.86
2026-07-25,10,1.59
2026-07-25,11,1.29
2026-07-25,12,1.02
2026-07-25,13,0.79
2026-07-25,14,0.66
2026-07-25,15,0.61
2026-07-25,16,0.66
2026-07-25,17,0.79
2026-07-25,18,0.95
2026-07-25,19,1.13
2026-07-25,20,1.28
2026-07-25,21,1.37
2026-07-25,22,1.41
2026-07-25,23,1.4
2026-07-25,24,1.39
2026-07-26,1,1.41
2026-07-26,2,1.51
2026-07-26,3,1.68
2026-07-26,4,1.89
2026-07-26,5,2.1
2026-07-26,6,2.25
2026-07-26,7,2.31
2026-07-26,8,2.26
2026-07-26,9,2.09
2026-07-26,10,1.85
2026-07-26,11,1.53
2026-07-26,12,1.19
2026-07-26,13,0.88
2026-07-26,14,0.64
2026-07-26,15,0.51
2026-07-26,16,0.5
2026-07-26,17,0.6
2026-07-26,18,0.79
2026-07-26,19,1.0
2026-07-26,20,1.21
2026-07-26,21,1.36
2026-07-26,22,1.44
2026-07-26,23,1.45
2026-07-26,24,1.41
2026-07-27,1,1.38
2026-07-27,2,1.41
2026-07-27,3,1.52
2026-07-27,4,1.72
2026-07-27,5,1.97
2026-07-27,6,2.21
2026-07-27,7,2.36
2026-07-27,8,2.39
2026-07-27,9,2.3
2026-07-27,10,2.09
2026-07-27,11,1.79
2026-07-27,12,1.43
2026-07-27,13,1.06
2026-07-27,14,0.74
2026-07-27,15,0.5
2026-07-27,16,0.4
2026-07-27,17,0.45
2026-07-27,18,0.63
2026-07-27,19,0.87
2026-07-27,20,1.12
2026-07-27,21,1.33
2026-07-27,22,1.45
2026-07-27,23,1.49
2026-07-27,24,1.45
2026-07-28,1,1.38
2026-07-28,2,1.34
2026-07-28,3,1.38
2026-07-28,4,1.53
2026-07-28,5,1.78
2026-07-28,6,2.08
2026-07-28,7,2.32
2026-07-28,8,2.46
2026-07-28,9,2.45
2026-07-28,10,2.31
2026-07-28,11,2.06
2026-07-28,12,1.71
2026-07-28,13,1.31
2026-07-28,14,0.92
2026-07-28,15,0.59
2026-07-28,16,0.4
2026-07-28,17,0.36
2026-07-28,18,0.49
2026-07-28,19,0.73
2026-07-28,20,1.01
2026-07-28,21,1.27
2026-07-28,22,1.44
2026-07-28,23,1.52
2026-07-28,24,1.5
2026-07-29,1,1.41
2026-07-29,2,1.32
2026-07-29,3,1.28
2026-07-29,4,1.35
2026-07-29,5,1.55
2026-07-29,6,1.86
2026-07-29,7,2.19
2026-07-29,8,2.43
2026-07-29,9,2.53
2026-07-29,10,2.47
2026-07-29,11,2.28
2026-07-29,12,1.98
2026-07-29,13,1.58
2026-07-29,14,1.16
2026-07-29,15,0.76
2026-07-29,16,0.47
2026-07-29,17,0.34
2026-07-29,18,0.4
2026-07-29,19,0.62
2026-07-29,20,0.9
2026-07-29,21,1.2
2026-07-29,22,1.42
2026-07-29,23,1.54
2026-07-29,24,1.56
2026-07-30,1,1.47
2026-07-30,2,1.35
2026-07-30,3,1.23
2026-07-30,4,1.21
2026-07-30,5,1.34
2026-07-30,6,1.6
2026-07-30,7,1.96
2026-07-30,8,2.29
2026-07-30,9,2.5
2026-07-30,10,2.55
2026-07-30,11,2.44
2026-07-30,12,2.21
2026-07-30,13,1.85
2026-07-30,14,1.43
2026-07-30,15,0.99
2026-07-30,16,0.62
2026-07-30,17,0.4
2026-07-30,18,0.36
2026-07-30,19,0.53
2026-07-30,20,0.81
2026-07-30,21,1.12
2026-07-30,22,1.38
2026-07-30,23,1.54
2026-07-30,24,1.61
2026-07-31,1,1.55
2026-07-31,2,1.42
2026-07-31,3,1.27
2026-07-31,4,1.15
2026-07-31,5,1.17
2026-07-31,6,1.35
2026-07-31,7,1.67
2026-07-31,8,2.05
2026-07-31,9,2.36
2026-07-31,10,2.53
2026-07-31,11,2.52
2026-07-31,12,2.37
2026-07-31,13,2.09
2026-07-31,14,1.68
2026-07-31,15,1.25
2026-07-31,16,0.82
2026-07-31,17,0.51
2026-07-31,18,0.39
2026-07-31,19,0.47
2026-07-31,20,0.73
2026-07-31,21,1.04
2026-07-31,22,1.34
2026-07-31,23,1.55
2026-07-31,24,1.65
2026-08-01,1,1.64
2026-08-01,2,1.52
2026-08-01,3,1.36
2026-08-01,4,1.18
2026-08-01,5,1.08
2026-08-01,6,1.15
2026-08-01,7,1.38
2026-08-01,8,1.75
2026-08-01,9,2.12
2026-08-01,10,2.38
2026-08-01,11,2.5
2026-08-01,12,2.43
2026-08-01,13,2.24
2026-08-01,14,1.91
2026-08-01,15,1.48
2026-08-01,16,1.06
2026-08-01,17,0.68
2026-08-01,18,0.48
2026-08-01,19,0.47
2026-08-01,20,0.67
2026-08-01,21,0.99
2026-08-01,22,1.3
2026-08-01,23,1.55
2026-08-01,24,1.69
2026-08-02,1,1.73
2026-08-02,2,1.65
2026-08-02,3,1.48
2026-08-02,4,1.29
2026-08-02,5,1.11
2026-08-02,6,1.04
2026-08-02,7,1.16
2026-08-02,8,1.42
2026-08-02,9,1.8
2026-08-02,10,2.13
2026-08-02,11,2.34
2026-08-02,12,2.39
2026-08-02,13,2.29
2026-08-02,14,2.06
2026-08-02,15,1.69
2026-08-02,16,1.29
2026-08-02,17,0.89
2026-08-02,18,0.61
2026-08-02,19,0.54
2026-08-02,20,0.65
2026-08-02,21,0.93
2026-08-02,22,1.26
2026-08-02,23,1.54
2026-08-02,24,1.73
2026-08-03,1,1.8
2026-08-03,2,1.78
2026-08-03,3,1.64
2026-08-03,4,1.44
2026-08-03,5,1.23
2026-08-03,6,1.05
2026-08-03,7,1.03
2026-08-03,8,1.16
2026-08-03,9,1.46
2026-08-03,10,1.8
2026-08-03,11,2.06
2026-08-03,12,2.22
2026-08-03,13,2.21
2026-08-03,14,2.09
2026-08-03,15,1.84
2026-08-03,16,1.48
2026-08-03,17,1.12
2026-08-03,18,0.81
2026-08-03,19,0.65
2026-08-03,20,0.69
2026-08-03,21,0.9
2026-08-03,22,1.22
2026-08-03,23,1.52
2026-08-03,24,1.75
2026-08-04,1,1.87
2026-08-04,2,1.89
2026-08-04,3,1.81
2026-08-04,4,1.63
2026-08-04,5,1.41
2026-08-04,6,1.18
2026-08-04,7,1.02
2026-08-04,8,1.01
2026-08-04,9,1.16
2026-08-04,10,1.43
2026-08-04,11,1.71
2026-08-04,12,1.92
2026-08-04,13,2.02
2026-08-04,14,1.99
2026-08-04,15,1.86
2026-08-04,16,1.62
2026-08-04,17,1.32
2026-08-04,18,1.03
2026-08-04,19,0.83
2026-08-04,20,0.79
2026-08-04,21,0.91
2026-08-04,22,1.18
2026-08-04,23,1.5
2026-08-04,24,1.76
2026-08-05,1,1.93
2026-08-05,2,1.99
2026-08-05,3,1.96
2026-08-05,4,1.84
2026-08-05,5,1.64
2026-08-05,6,1.4
2026-08-05,7,1.15
2026-08-05,8,1.0
2026-08-05,9,0.98
2026-08-05,10,1.1
2026-08-05,11,1.33
2026-08-05,12,1.55
2026-08-05,13,1.71
2026-08-05,14,1.77
2026-08-05,15,1.74
2026-08-05,16,1.64
2026-08-05,17,1.45
2026-08-05,18,1.23
2026-08-05,19,1.04
2026-08-05,20,0.94
2026-08-05,21,0.99
2026-08-05,22,1.17
2026-08-05,23,1.46
2026-08-05,24,1.74
2026-08-06,1,1.95
2026-08-06,2,2.07
2026-08-06,3,2.09
2026-08-06,4,2.03
2026-08-06,5,1.88
2026-08-06,6,1.67
2026-08-06,7,1.4
2026-08-06,8,1.14
2026-08-06,9,0.96
2026-08-06,10,0.91
2026-08-06,11,0.99
2026-08-06,12,1.15
2026-08-06,13,1.31
2026-08-06,14,1.44
2026-08-06,15,1.5
2026-08-06,16,1.51
2026-08-06,17,1.46
2026-08-06,18,1.36
2026-08-06,19,1.24
2026-08-06,20,1.14
2026-08-06,21,1.12
2026-08-06,22,1.21
2026-08-06,23,1.41
2026-08-06,24,1.68
2026-08-07,1,1.92
2026-08-07,2,2.1
2026-08-07,3,2.19
2026-08-07,4,2.19
2026-08-07,5,2.12
2026-08-07,6,1.96
2026-08-07,7,1.72
2026-08-07,8,1.43
2026-08-07,9,1.13
2026-08-07,10,0.91
2026-08-07,11,0.8
2026-08-07,12,0.82
2026-08-07,13,0.92
2026-08-07,14,1.05
2026-08-07,15,1.17
2026-08-07,16,1.27
2026-08-07,17,1.34
2026-08-07,18,1.36
2026-08-07,19,1.35
2026-08-07,20,1.31
2026-08-07,21,1.28
2026-08-07,22,1.3
2026-08-07,23,1.4
2026-08-07,24,1.59
2026-08-08,1,1.82
2026-08-08,2,2.05
2026-08-08,3,2.22
2026-08-08,4,2.3
2026-08-08,5,2.31
2026-08-08,6,2.23
2026-08-08,7,2.06
2026-08-08,8,1.8
2026-08-08,9,1.47
2026-08-08,10,1.13
2026-08-08,11,0.84
2026-08-08,12,0.66
2026-08-08,13,0.61
2026-08-08,14,0.67
2026-08-08,15,0.79
2026-08-08,16,0.94
2026-08-08,17,1.1
2026-08-08,18,1.24
2026-08-08,19,1.35
2026-08-08,20,1.41
2026-08-08,21,1.42
2026-08-08,22,1.41
2026-08-08,23,1.43
2026-08-08,24,1.51
2026-08-09,1,1.67
2026-08-09,2,1.88
2026-08-09,3,2.11
2026-08-09,4,2.3
2026-08-09,5,2.42
2026-08-09,6,2.45
2026-08-09,7,2.37
2026-08-09,8,2.19
2026-08-09,9,1.9
2026-08-09,10,1.52
2026-08-09,11,1.12
2026-08-09,12,0.75
2026-08-09,13,0.5
2026-08-09,14,0.4
2026-08-09,15,0.44
2026-08-09,16,0.6
2026-08-09,17,0.81
2026-08-09,18,1.04
2026-08-09,19,1.25
2026-08-09,20,1.4
2026-08-09,21,1.5
2026-08-09,22,1.51
2026-08-09,23,1.49
2026-08-09,24,1.48
2026-08-10,1,1.52
2026-08-10,2,1.66
2026-08-10,3,1.88
2026-08-10,4,2.14
2026-08-10,5,2.38
2026-08-10,6,2.53
2026-08-10,7,2.59
2026-08-10,8,2.51
2026-08-10,9,2.31
2026-08-10,10,1.98
2026-08-10,11,1.55
2026-08-10,12,1.09
2026-08-10,13,0.66
2026-08-10,14,0.36
2026-08-10,15,0.23
2026-08-10,16,0.3
2026-08-10,17,0.51
2026-08-10,18,0.78
2026-08-10,19,1.08
2026-08-10,20,1.33
2026-08-10,21,1.5
2026-08-10,22,1.58
2026-08-10,23,1.56
2026-08-10,24,1.5
2026-08-11,1,1.43
2026-08-11,2,1.44
2026-08-11,3,1.58
2026-08-11,4,1.82
2026-08-11,5,2.14
2026-08-11,6,2.44
2026-08-11,7,2.63
2026-08-11,8,2.71
2026-08-11,9,2.62
2026-08-11,10,2.41
2026-08-11,11,2.04
2026-08-11,12,1.56
2026-08-11,13,1.05
2026-08-11,14,0.56
2026-08-11,15,0.24
2026-08-11,16,0.14
2026-08-11,17,0.26
2026-08-11,18,0.54
2026-08-11,19,0.88
2026-08-11,20,1.22
2026-08-11,21,1.46
2026-08-11,22,1.61
2026-08-11,23,1.64
2026-08-11,24,1.56
2026-08-12,1,1.44
2026-08-12,2,1.32
2026-08-12,3,1.32
2026-08-12,4,1.46
2026-08-12,5,1.76
2026-08-12,6,2.14
2026-08-12,7,2.48
2026-08-12,8,2.71
2026-08-12,9,2.78
2026-08-12,10,2.69
2026-08-12,11,2.45
2026-08-12,12,2.04
2026-08-12,13,1.53
2026-08-12,14,0.97
2026-08-12,15,0.48
2026-08-12,16,0.18
2026-08-12,17,0.13
2026-08-12,18,0.34
2026-08-12,19,0.69
2026-08-12,20,1.07
2026-08-12,21,1.41
2026-08-12,22,1.61
2026-08-12,23,1.71
2026-08-12,24,1.66
2026-08-13,1,1.51
