hour,datetime,T_inf_degC,U_m_s,d_eff_m,T_shell_degC,Q_W,Q_eff_W,T_wo_degC,Gr_Re2,Q_cap_W,h_nat_W_m2K,h_forced_W_m2K,h_mixed_W_m2K
122,2026-01-06 03:00:00,20.2352582450544,0.20277652631578946,30.135760273972604,69.63039151718885,6510.567876033661,6512.106246759125,20.574936996987613,0.019882818116162736,1149305.2494049135,116.70422644555727,487.48093796782416,489.7003984436866
123,2026-01-06 04:00:00,20.25114441349256,0.2054081052631579,29.5957602739726,69.61175253363612,6505.428211249688,6507.907765163584,20.587377434531337,0.019189224839177656,1159617.7222424576,115.58876809094951,492.10916028984406,494.2257475030975
124,2026-01-06 05:00:00,20.26573145961915,0.17646073684210528,29.0957602739726,69.6086358141924,6497.321256633147,6501.322297719295,20.63986035634501,0.028964614220109843,1043963.5168587675,128.25393027699442,441.4637218570107,445.0429093399933
125,2026-01-06 06:00:00,20.27446545075067,0.12382915789473684,28.7757602739726,69.62847074400179,6485.1246563868135,6491.584843319109,20.751293637219725,0.07511662984755425,836323.3079409292,162.52082298602443,344.94890115781,356.57777394225013
126,2026-01-06 07:00:00,20.276045263878483,0.07777652631578948,28.675760273972603,69.67858954496481,6470.458963649292,6478.736624388622,20.920540094441986,0.258099122634555,660099.271634558,182.83508572617865,252.9402571574836,281.449713037063
127,2026-01-06 08:00:00,20.268844495025327,0.1317238947368421,28.8457602739726,69.70591910219001,6501.633785696241,6488.405176712012,20.727299894260636,0.06379283851743606,866602.9809941606,156.37838518768348,359.86783541352344,369.45315243240003
128,2026-01-06 09:00:00,20.257091797629528,0.1540923157894737,29.155760273972604,69.69464377586623,6507.731652553129,6504.783663897712,20.66913761652887,0.04184822296272131,954655.7353613345,140.87427356643312,401.20410546960585,406.91204042258147
129,2026-01-06 10:00:00,20.244365263193195,0.1540923157894737,29.495760273972603,69.6775296783475,6506.915954428142,6507.260817832794,20.656406660084237,0.041829852353736645,954745.0041166892,140.84077140257457,401.1582215906572,406.8634195700166
130,2026-01-06 11:00:00,20.232616578379464,0.13435547368421052,29.805760273972602,69.66749722197672,6501.653831219903,6504.256364558161,20.685081786559916,0.0604373764608286,877025.9275710047,154.28111576716805,364.689154067765,373.6700617673326
131,2026-01-06 12:00:00,20.224773272753204,0.10803968421052632,29.995760273972603,69.67220866923951,6494.127294187749,6498.001123911647,20.74805408964975,0.1081937016051943,776176.8256010708,172.12207098067137,314.3177896022522,330.65839551615517
132,2026-01-06 13:00:00,20.219534223299583,0.0804081052631579,30.105760273972603,69.6968884402577,6484.287062054918,6489.529373586778,20.852235525693363,0.23656720621372357,669928.566253963,181.6245303748722,258.3736191509607,285.37065799668864
133,2026-01-06 14:00:00,20.21852583571105,0.08303968421052633,30.085760273972603,69.72536395969026,6491.012820392007,6487.9189914006465,20.83906392282658,0.21749495031046417,679608.4476582666,180.56318384405103,263.87404924733016,289.4891310697989
134,2026-01-06 15:00:00,20.219796425035522,0.09488178947368421,29.995760273972603,69.73623074732599,6499.291081626631,6495.389662506928,20.79006881757225,0.1529750797720772,724498.3916954927,176.1946072883559,288.14607565898626,308.6172168172563
135,2026-01-06 16:00:00,20.221719587287488,0.09488178947368421,29.885760273972604,69.73819067615321,6499.171990840809,6499.168481647129,20.791972719893167,0.1529797477066095,724487.7665088279,176.19899351151682,288.1506330439572,308.6226193283828
136,2026-01-06 17:00:00,20.22299419944798,0.07514494736842106,29.795760273972604,69.75204949936114,6488.934405709743,6494.120263100086,20.88368489811903,0.28301433802362486,651217.6361767506,184.07074513189505,247.2402152811632,277.4163862859581
137,2026-01-06 18:00:00,20.22004217172388,0.09619757894736843,29.835760273972603,69.75897979067479,6503.630592093315,6497.059758324882,20.78560190700736,0.1475786305925912,729623.7683144461,175.7854196762576,290.797995576071,310.8017698056072
138,2026-01-06 19:00:00,20.212863504964503,0.1317238947368421,30.0057602739726,69.73532636347247,6515.087675665508,6510.03519033646,20.672485098578942,0.06383604899140925,867121.1826931313,156.61041154454728,359.6919380767787,369.32793393578726
139,2026-01-06 20:00:00,20.20113291905055,0.1580396842105263,30.315760273972604,69.69617228105518,6517.822007674711,6516.611490002956,20.606827134042685,0.03909264565469917,970863.8814956312,138.6181766816778,408.1723689300616,413.43334642174756
140,2026-01-06 21:00:00,20.187452662569985,0.15277652631578947,30.6857602739726,69.66031530437604,6512.849894771838,6515.21266169116,20.60253945649617,0.04278806587976885,949963.1076226379,141.71149902207694,398.55579100529565,404.44042212117495
141,2026-01-06 22:00:00,20.177027231850467,0.12646073684210526,30.955760273972604,69.64087679085023,6503.653528589289,6508.246973321072,20.648859112205848,0.07102898819553533,847127.8825747977,160.57463801000353,349.6537556064692,360.5961621874651
142,2026-01-06 23:00:00,20.169856627737165,0.09225021052631581,31.125760273972602,69.6463517025409,6491.08305760702,6497.677216903016,20.750132906711507,0.16441747294106426,714557.8807685813,176.90667587818388,282.7021961059745,304.1287550109714
143,2026-01-07 00:00:00,20.167892536879755,0.08040810526315788,31.135760273972604,69.67013435317922,6488.38485562748,6489.9099853979,20.80124452025244,0.23640263605195333,670196.4594234508,181.5133093726546,258.2671959280633,285.2383681806323
144,2026-01-07 01:00:00,20.169508555283393,0.11198705263157896,31.035760273972603,69.67508201853988,6505.389843585346,6497.9009061481565,20.681590907955414,0.09834412445428198,792293.2099892109,170.97861021396602,321.8731756565968,337.21235497974664
145,2026-01-07 02:00:00,20.175355245725328,0.14882915789473686,30.805760273972602,69.65266804599621,6512.69810711713,6509.5093399678635,20.598064691384064,0.0459030493211685,934369.7845999928,144.21822097852277,391.2970824743993,397.72122811423145
146,2026-01-07 03:00:00,20.186083170981753,0.1777765263157895,30.425760273972603,69.62250495649937,6512.685911526519,6512.7969761695595,20.559405498187267,0.028399201528441536,1049914.966893899,127.80301609043599,443.4738117183958,446.9840215546917
147,2026-01-07 04:00:00,20.199090084151944,0.1922502105263158,29.975760273972604,69.59685623673992,6509.171753332596,6510.881712086419,20.552012598979093,0.02295925822057234,1107666.2440453817,121.03925923697298,469.0012387418814,471.67324586581054
148,2026-01-07 05:00:00,20.213400143172077,0.18698705263157894,29.485760273972602,69.58212144634568,6503.526851779141,6506.251374268487,20.573005119807895,0.024744196562252397,1086512.1439981658,123.29615315138689,459.8400999719838,462.7760169958754
149,2026-01-07 06:00:00,20.22510997726898,0.15277652631578947,29.0757602739726,69.5843462538102,6494.557585203113,6499.056104378557,20.638897115316613,0.04270732529955952,949574.8502497643,141.37394556040238,398.69038805365176,404.5298116196287
150,2026-01-07 07:00:00,20.23096677760362,0.09882915789473684,28.8457602739726,69.61351321639893,6479.364668229754,6487.625640098119,20.784560164853936,0.13688822188424007,739695.0254277402,174.77859771594532,296.1026634326316,315.1494700990312
151,2026-01-07 08:00:00,20.229344140173875,0.09882915789473684,28.8457602739726,69.65302288908659,6486.425672235894,6483.237647459682,20.783541087441186,0.1370313846749728,739741.1147146784,174.82603863685034,296.09868209652865,315.16055046478414
152,2026-01-07 09:00:00,20.22024206581453,0.13961863157894738,29.0757602739726,69.66139883386683,6504.543018453781,6496.446426160641,20.661220143242456,0.05451255440763907,897659.7254607234,150.4201207198228,374.460326737228,382.38223093208836
153,2026-01-07 10:00:00,20.20853976987317,0.15014494736842104,29.385760273972604,69.64792677660725,6506.944432807449,6505.715647786143,20.628191973676007,0.04482364688983932,939311.6357838494,143.28556742370307,393.82311053879073,400.0466671684538
154,2026-01-07 11:00:00,20.1968395009232,0.14225021052631578,29.695760273972603,69.63462462926111,6504.469062711285,6505.643561897414,20.632289276300927,0.05181025453615105,908159.635747125,148.51623062530197,379.2591304057365,386.7035626598266
155,2026-01-07 12:00:00,20.187092945601812,0.11988178947368422,29.945760273972603,69.63134305445585,6498.2778723104375,6501.392239166545,20.675779235840857,0.08191323340210718,822365.963190032,166.21515995636824,337.1534425084379,350.11468799718756
156,2026-01-07 13:00:00,20.180926509577578,0.09488178947368421,30.085760273972603,69.64421532842363,6490.473359297476,6494.538815951498,20.750615662162403,0.1526175586856903,724648.3563624012,176.02138925070284,288.0540085194352,308.48051951044425
157,2026-01-07 14:00:00,20.177364350777285,0.068566,30.145760273972602,69.67878080826239,6479.358233357186,6485.335268065547,20.875965217363632,0.359114174999334,629098.4569863821,187.2158852236487,232.95240467097435,267.78928219199645
158,2026-01-07 15:00:00,20.177707593899818,0.08961863157894737,30.085760273972603,69.70319610857256,6498.004621778924,6489.641577787494,20.769507409830606,0.17775628825997827,704503.8102843515,177.93323942418442,277.3587033993527,299.8889125081961
159,2026-01-07 16:00:00,20.179353992031942,0.09619757894736843,29.985760273972602,69.70417558152066,6501.202242679837,6499.584449332455,20.744893299988625,0.14737150000007454,729822.3928208197,175.65569386709217,290.70049258074255,310.67492352019525
160,2026-01-07 17:00:00,20.18132770309732,0.093566,29.875760273972602,69.70365831947186,6499.364538752683,6500.219453319351,20.756977553694167,0.15860028298937062,719613.2348254428,176.54082697222518,285.39618577447436,306.3391387046837
161,2026-01-07 18:00:00,20.182327604050986,0.07251336842105263,29.795760273972604,69.71825149700027,6488.018597382437,6493.8087063300045,20.857997142875924,0.3104734149772512,642316.435031424,185.23902237269016,241.52052982728765,273.4384848350294
162,2026-01-07 19:00:00,20.179100886041383,0.09882915789473684,29.8457602739726,69.72311967632908,6505.743114389009,6497.934628849392,20.735158342986878,0.13726363374734346,740110.8307340315,174.83065737767902,295.9754799987747,315.05323093931094
163,2026-01-07 20:00:00,20.171647549891816,0.13040810526315788,30.0257602739726,69.69732221889835,6515.13839881446,6510.9448154510455,20.634584635225714,0.06551318424166251,862347.4280904265,157.59852051360855,357.08910824175086,367.0416455679644
164,2026-01-07 21:00:00,20.160618158359704,0.14619757894736846,30.315760273972604,69.66102305578008,6515.61976590297,6515.400263472619,20.588809990808002,0.048167918889440116,924074.776368529,146.0046562088381,386.4153697840476,393.24221318943404
165,2026-01-07 22:00:00,20.149265521942148,0.13698705263157893,30.615760273972604,69.63117056244997,6509.936039837994,6512.665202806479,20.596670041623447,0.057321242521151214,887916.5186336493,152.36740478374003,369.33404622717006,377.78330836103845
166,2026-01-07 23:00:00,20.140517170167616,0.11067126315789472,30.835760273972603,69.61919922819469,6500.132464829748,6505.078951849368,20.656350466277566,0.10134141963199056,787177.4959972773,171.21568528049363,319.2344914836859,334.87276175725196
167,2026-01-08 00:00:00,20.13567422772557,0.07909231578947369,30.9357602739726,69.63390777985188,6486.603619248077,6493.759757764018,20.77565511702291,0.24665108158572546,665572.0917945183,181.984399459457,255.4355036614828,283.11776545134416
168,2026-01-08 01:00:00,20.13473669543407,0.08567126315789472,30.9157602739726,69.65503638190167,6494.730132812189,6491.035990628358,20.743797699245324,0.1999564115345345,689801.7417747614,179.2956593201341,269.15253162913007,293.41985892103565
169,2026-01-08 02:00:00,20.13672873120736,0.11461863157894739,30.805760273972602,69.65055851994939,6507.686888577921,6501.89977530982,20.641263548322243,0.09238252448766654,803036.8518813677,170.22264973537193,326.88347943053105,341.5978626039467
170,2026-01-08 03:00:00,20.142951459731755,0.14619757894736846,30.565760273972604,69.62561699831764,6512.813305829212,6510.581676588117,20.571026808501596,0.04812601268382754,924182.3909122483,145.9197363422846,386.35470195070496,393.17193057581113
171,2026-01-08 04:00:00,20.15275431988699,0.16725021052631578,30.215760273972602,69.59670701446561,6511.6548660384,6512.2653342409,20.542513817859007,0.03347080668795186,1008022.0366586511,133.19615539854465,424.58457793936174,428.90980343469965
172,2026-01-08 05:00:00,20.16418562668139,0.17646073684210528,29.815760273972604,69.57363812051275,6508.03389873316,6509.787196573608,20.53927892979512,0.02894050221710101,1044802.0555230702,128.34237607477255,441.0513350124709,444.64450177375466
173,2026-01-08 06:00:00,20.176269538025,0.16198705263157898,29.395760273972602,69.56297522020061,6501.20753971795,6504.5238363665385,20.574123320154094,0.03645606737831943,986733.5596102611,135.94662511840082,415.2146255965742,420.01666512977886
174,2026-01-08 07:00:00,20.184126840215736,0.12382915789473685,29.105760273972603,69.57228980903723,6490.594100768807,6496.048197536796,20.661724791903858,0.07501056980803303,836994.1421526022,162.5147266395995,344.6799501184755,356.32482958281736
175,2026-01-08 08:00:00,20.18678169116154,0.07382915789473683,28.975760273972604,69.61441686587187,6471.470578179024,6482.127197465525,20.853233060862905,0.29541776798709696,646650.7985337727,184.45236053594806,244.3556217690388,275.3041523619561
176,2026-01-08 09:00:00,20.18228240586653,0.11461863157894739,29.065760273972604,69.6440258841659,6499.54180360927,6487.438093781723,20.68599719780339,0.09237281110695694,802737.6694877552,170.29030154617536,327.01013378370703,341.7306396660623
177,2026-01-08 10:00:00,20.17225538997726,0.1409344210526316,29.3257602739726,69.63436793782773,6508.146527295961,6504.097475132625,20.610833033886003,0.05312008781223735,903190.2996765558,149.4920477645962,376.7415305955751,384.4295363180852
178,2026-01-08 11:00:00,20.161254577847533,0.1422502105263158,29.615760273972604,69.61639563257648,6507.25988484821,6507.624920585023,20.597026848151767,0.05178673006683423,908434.6182144098,148.52901498098947,379.13974474519455,386.59061835503644
179,2026-01-08 12:00:00,20.150906375121806,0.12777652631578948,29.885760273972604,69.60490032704392,6502.587891395922,6504.8769921588255,20.619473842177285,0.06902769071585749,852294.6180239732,159.41339299956493,352.06328560301677,362.63714141929296
180,2026-01-08 13:00:00,20.143487749378647,0.10540810526315787,30.065760273972604,69.60698041644737,6495.517609427729,6499.117502385513,20.67583819047376,0.11533506217246331,766182.1041353602,172.6596916396333,308.93544576428224,325.95729913862743
181,2026-01-08 14:00:00,20.13867342045486,0.08303968421052631,30.1657602739726,69.62639195171221,6487.620576312009,6491.764472461455,20.759285868772515,0.21693817960015627,679956.2772812786,180.31172697143407,263.70506337302277,289.25093057368383
182,2026-01-08 15:00:00,20.136788670121376,0.07777652631578946,30.175760273972603,69.65361687165668,6489.000268873953,6488.449570068602,20.78380105821776,0.2579097612768157,660873.8533198166,182.5988069891857,252.66103591233932,281.12448545115564
